,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
48,0.0,0.0,0.00974273681640625,0.0,0.0,0.00345611572265625,0.0,0.0,0.00400543212890625,0.0,0.0,0.00841522216796875,0.0,0.0,0.0251312255859375,338.5,153.28125,0.88427734375,0.0,0.0,0.11798095703125,424.5,478.125,0.9599609375,0.0,0.0,0.07611083984375,466.0,760.3125,0.82373046875,0.0,0.0,0.054107666015625,318.0,772.5,0.89111328125,0.0,0.0,0.4765625,0.0,0.0,0.08538818359375,0.0,0.0,0.012054443359375,0.0,0.0,0.011505126953125,0.0,0.0,0.0026836395263671875
49,0.0,0.0,0.0097808837890625,0.0,0.0,0.003376007080078125,0.0,0.0,0.004039764404296875,0.0,0.0,0.008544921875,0.0,0.0,0.0255126953125,339.0,152.34375,0.88623046875,0.0,0.0,0.12261962890625,425.0,475.78125,0.9599609375,0.0,0.0,0.0792236328125,468.25,763.125,0.822265625,0.0,0.0,0.05706787109375,321.0,767.8125,0.89501953125,0.0,0.0,0.490478515625,0.0,0.0,0.0885009765625,0.0,0.0,0.012725830078125,0.0,0.0,0.01177978515625,0.0,0.0,0.0027790069580078125
50,0.0,0.0,0.00971221923828125,0.0,0.0,0.0035800933837890625,0.0,0.0,0.004070281982421875,0.0,0.0,0.0083465576171875,0.0,0.0,0.0262603759765625,339.25,149.53125,0.87255859375,0.0,0.0,0.123046875,425.25,469.21875,0.95166015625,0.0,0.0,0.07794189453125,471.5,755.625,0.78759765625,0.0,0.0,0.05126953125,341.5,769.6875,0.8896484375,0.0,0.0,0.491455078125,0.0,0.0,0.0816650390625,0.0,0.0,0.0125274658203125,0.0,0.0,0.011199951171875,0.0,0.0,0.00279998779296875
51,0.0,0.0,0.01036834716796875,0.0,0.0,0.0038394927978515625,0.0,0.0,0.004215240478515625,0.0,0.0,0.00891876220703125,0.0,0.0,0.0262603759765625,340.25,149.53125,0.8779296875,0.0,0.0,0.1258544921875,427.25,469.453125,0.951171875,0.0,0.0,0.07305908203125,478.25,750.0,0.775390625,0.0,0.0,0.04638671875,336.0,759.375,0.8974609375,67.25,775.78125,0.51171875,0.0,0.0,0.09124755859375,0.0,0.0,0.0139007568359375,0.0,0.0,0.0120086669921875,0.0,0.0,0.0029582977294921875
52,0.0,0.0,0.00916290283203125,0.0,0.0,0.003337860107421875,0.0,0.0,0.00391387939453125,0.0,0.0,0.00815582275390625,0.0,0.0,0.026458740234375,341.0,150.46875,0.8779296875,0.0,0.0,0.1221923828125,428.0,471.328125,0.951171875,0.0,0.0,0.0738525390625,480.5,747.1875,0.78173828125,0.0,0.0,0.04931640625,338.0,759.84375,0.896484375,66.0,776.71875,0.50341796875,0.0,0.0,0.09320068359375,0.0,0.0,0.01406097412109375,0.0,0.0,0.01238250732421875,0.0,0.0,0.0030269622802734375
53,0.0,0.0,0.00908660888671875,0.0,0.0,0.0032863616943359375,0.0,0.0,0.0038700103759765625,0.0,0.0,0.00809478759765625,0.0,0.0,0.0271759033203125,340.5,150.0,0.87744140625,0.0,0.0,0.12646484375,430.0,476.015625,0.95263671875,0.0,0.0,0.077392578125,484.0,744.375,0.7890625,0.0,0.0,0.05059814453125,345.0,765.9375,0.8935546875,0.0,0.0,0.499755859375,0.0,0.0,0.0867919921875,0.0,0.0,0.013275146484375,0.0,0.0,0.0115966796875,0.0,0.0,0.0028781890869140625
54,0.0,0.0,0.00908660888671875,0.0,0.0,0.003337860107421875,0.0,0.0,0.0038242340087890625,0.0,0.0,0.00821685791015625,0.0,0.0,0.027587890625,341.5,150.46875,0.87646484375,0.0,0.0,0.133056640625,430.5,470.859375,0.95263671875,0.0,0.0,0.08282470703125,484.5,735.46875,0.79296875,0.0,0.0,0.0535888671875,347.75,765.9375,0.8974609375,71.0,785.625,0.51953125,0.0,0.0,0.08770751953125,0.0,0.0,0.0137939453125,0.0,0.0,0.01142120361328125,0.0,0.0,0.0028896331787109375
55,0.0,0.0,0.01483917236328125,0.0,0.0,0.0066680908203125,0.0,0.0,0.004100799560546875,0.0,0.0,0.01384735107421875,0.0,0.0,0.041473388671875,342.25,160.78125,0.845703125,0.0,0.0,0.15771484375,432.25,479.765625,0.9208984375,0.0,0.0,0.0703125,485.0,766.40625,0.7880859375,0.0,0.0,0.057708740234375,348.5,772.5,0.84814453125,0.0,0.0,0.498046875,0.0,0.0,0.1400146484375,0.0,0.0,0.037322998046875,0.0,0.0,0.02056884765625,0.0,0.0,0.008575439453125
56,0.0,0.0,0.014556884765625,0.0,0.0,0.006641387939453125,0.0,0.0,0.004070281982421875,0.0,0.0,0.0144500732421875,0.0,0.0,0.040008544921875,343.5,161.484375,0.84765625,0.0,0.0,0.159423828125,432.75,476.484375,0.919921875,0.0,0.0,0.06829833984375,486.5,760.78125,0.77978515625,0.0,0.0,0.0537109375,352.5,773.90625,0.84912109375,57.75,799.21875,0.50048828125,0.0,0.0,0.13330078125,0.0,0.0,0.03515625,0.0,0.0,0.01934814453125,0.0,0.0,0.00800323486328125
57,0.0,0.0,0.01512908935546875,0.0,0.0,0.00679779052734375,0.0,0.0,0.00428009033203125,0.0,0.0,0.0141143798828125,0.0,0.0,0.0401611328125,342.5,161.484375,0.84521484375,0.0,0.0,0.15380859375,432.0,478.359375,0.91796875,0.0,0.0,0.06488037109375,486.0,762.65625,0.7744140625,0.0,0.0,0.050811767578125,347.0,772.5,0.845703125,0.0,0.0,0.49072265625,0.0,0.0,0.132568359375,0.0,0.0,0.03448486328125,0.0,0.0,0.0190582275390625,0.0,0.0,0.0078125
58,0.0,0.0,0.00916290283203125,0.0,0.0,0.003337860107421875,0.0,0.0,0.00391387939453125,0.0,0.0,0.0082550048828125,0.0,0.0,0.0268096923828125,341.5,150.0,0.876953125,0.0,0.0,0.120361328125,429.5,472.03125,0.95361328125,0.0,0.0,0.07421875,485.5,739.6875,0.7919921875,0.0,0.0,0.048858642578125,343.75,772.5,0.8935546875,0.0,0.0,0.491943359375,0.0,0.0,0.08447265625,0.0,0.0,0.0125732421875,0.0,0.0,0.01142120361328125,0.0,0.0,0.0027904510498046875
59,0.0,0.0,0.008880615234375,0.0,0.0,0.0031604766845703125,0.0,0.0,0.0039005279541015625,0.0,0.0,0.00787353515625,0.0,0.0,0.0282135009765625,342.5,150.9375,0.87646484375,0.0,0.0,0.1319580078125,429.5,478.59375,0.951171875,0.0,0.0,0.08197021484375,484.5,750.0,0.7802734375,0.0,0.0,0.051849365234375,350.25,775.3125,0.890625,71.75,795.0,0.5009765625,0.0,0.0,0.07965087890625,0.0,0.0,0.0125274658203125,0.0,0.0,0.01085662841796875,0.0,0.0,0.0027790069580078125
60,0.0,0.0,0.011199951171875,0.0,0.0,0.00392913818359375,0.0,0.0,0.004505157470703125,0.0,0.0,0.00891876220703125,0.0,0.0,0.02691650390625,341.5,150.0,0.8759765625,0.0,0.0,0.1256103515625,429.25,470.859375,0.95263671875,0.0,0.0,0.076416015625,479.5,740.625,0.78955078125,0.0,0.0,0.04986572265625,342.5,759.375,0.89599609375,68.0,777.65625,0.5078125,0.0,0.0,0.091064453125,0.0,0.0,0.01395416259765625,0.0,0.0,0.012054443359375,0.0,0.0,0.0030040740966796875
61,0.0,0.0,0.010986328125,0.0,0.0,0.0038700103759765625,0.0,0.0,0.004467010498046875,0.0,0.0,0.00885009765625,0.0,0.0,0.0271759033203125,342.5,150.46875,0.87646484375,0.0,0.0,0.126953125,429.0,476.25,0.9541015625,0.0,0.0,0.08123779296875,479.5,757.96875,0.7939453125,0.0,0.0,0.052825927734375,343.5,769.6875,0.8896484375,0.0,0.0,0.49267578125,0.0,0.0,0.08209228515625,0.0,0.0,0.01267242431640625,0.0,0.0,0.01132965087890625,0.0,0.0,0.0028553009033203125
62,0.0,0.0,0.010986328125,0.0,0.0,0.00395965576171875,0.0,0.0,0.004505157470703125,0.0,0.0,0.0089874267578125,0.0,0.0,0.026458740234375,339.5,148.59375,0.87646484375,0.0,0.0,0.1259765625,425.75,472.265625,0.95361328125,0.0,0.0,0.078369140625,476.5,752.8125,0.7939453125,0.0,0.0,0.05224609375,335.5,742.03125,0.8974609375,68.5,758.90625,0.5126953125,0.0,0.0,0.09893798828125,0.0,0.0,0.0153656005859375,0.0,0.0,0.01282501220703125,0.0,0.0,0.00319671630859375
63,0.0,0.0,0.011199951171875,0.0,0.0,0.0039005279541015625,0.0,0.0,0.004505157470703125,0.0,0.0,0.00867462158203125,0.0,0.0,0.027008056640625,339.0,148.359375,0.8720703125,0.0,0.0,0.120361328125,424.75,472.03125,0.9541015625,0.0,0.0,0.07977294921875,474.5,757.96875,0.7958984375,0.0,0.0,0.0526123046875,340.75,770.625,0.88916015625,0.0,0.0,0.48779296875,0.0,0.0,0.08123779296875,0.0,0.0,0.01242828369140625,0.0,0.0,0.01116180419921875,0.0,0.0,0.0027904510498046875
64,0.0,0.0,0.0115966796875,0.0,0.0,0.00392913818359375,0.0,0.0,0.004627227783203125,0.0,0.0,0.008575439453125,0.0,0.0,0.0272674560546875,338.5,148.59375,0.87255859375,0.0,0.0,0.12261962890625,423.5,473.4375,0.95556640625,0.0,0.0,0.0830078125,472.5,758.4375,0.8046875,0.0,0.0,0.05572509765625,340.0,772.5,0.88720703125,0.0,0.0,0.4853515625,0.0,0.0,0.0802001953125,0.0,0.0,0.01238250732421875,0.0,0.0,0.01116180419921875,0.0,0.0,0.0028228759765625
65,0.0,0.0,0.011199951171875,0.0,0.0,0.0038547515869140625,0.0,0.0,0.00455474853515625,0.0,0.0,0.00867462158203125,0.0,0.0,0.0265045166015625,338.75,149.296875,0.87548828125,0.0,0.0,0.11920166015625,425.5,477.65625,0.9560546875,0.0,0.0,0.07781982421875,471.75,757.5,0.806640625,0.0,0.0,0.053009033203125,334.25,772.5,0.8896484375,0.0,0.0,0.483642578125,0.0,0.0,0.0823974609375,0.0,0.0,0.01229095458984375,0.0,0.0,0.01129150390625,0.0,0.0,0.0027675628662109375
66,0.0,0.0,0.010986328125,0.0,0.0,0.0038547515869140625,0.0,0.0,0.004573822021484375,0.0,0.0,0.008575439453125,0.0,0.0,0.0263519287109375,338.25,149.53125,0.87548828125,0.0,0.0,0.1175537109375,425.0,474.84375,0.955078125,0.0,0.0,0.0762939453125,471.5,759.375,0.80224609375,0.0,0.0,0.051849365234375,334.75,771.5625,0.8896484375,0.0,0.0,0.482666015625,0.0,0.0,0.08197021484375,0.0,0.0,0.01214599609375,0.0,0.0,0.01129150390625,0.0,0.0,0.00274658203125
67,0.0,0.0,0.01137542724609375,0.0,0.0,0.00399017333984375,0.0,0.0,0.00473785400390625,0.0,0.0,0.00881195068359375,0.0,0.0,0.0265045166015625,338.25,149.296875,0.87451171875,0.0,0.0,0.11798095703125,425.0,475.3125,0.9560546875,0.0,0.0,0.07904052734375,472.0,758.4375,0.80859375,0.0,0.0,0.05499267578125,333.0,772.03125,0.888671875,0.0,0.0,0.480224609375,0.0,0.0,0.08123779296875,0.0,0.0,0.0121002197265625,0.0,0.0,0.01111602783203125,0.0,0.0,0.0027141571044921875
68,0.0,0.0,0.01085662841796875,0.0,0.0,0.0037212371826171875,0.0,0.0,0.004627227783203125,0.0,0.0,0.00847625732421875,0.0,0.0,0.028656005859375,337.0,146.953125,0.869140625,0.0,0.0,0.12493896484375,425.75,474.84375,0.95263671875,0.0,0.0,0.08648681640625,473.25,755.625,0.794921875,0.0,0.0,0.0582275390625,347.25,771.09375,0.88427734375,0.0,0.0,0.484130859375,0.0,0.0,0.07861328125,0.0,0.0,0.01267242431640625,0.0,0.0,0.010986328125,0.0,0.0,0.0028667449951171875
69,0.0,0.0,0.01029205322265625,0.0,0.0,0.0036067962646484375,0.0,0.0,0.004364013671875,0.0,0.0,0.0083465576171875,0.0,0.0,0.027740478515625,336.75,146.953125,0.86767578125,0.0,0.0,0.11798095703125,425.5,474.140625,0.95166015625,0.0,0.0,0.080810546875,474.0,759.375,0.7880859375,0.0,0.0,0.053985595703125,344.0,771.5625,0.8837890625,0.0,0.0,0.475830078125,0.0,0.0,0.07904052734375,0.0,0.0,0.01238250732421875,0.0,0.0,0.01111602783203125,0.0,0.0,0.00284576416015625
70,0.0,0.0,0.01085662841796875,0.0,0.0,0.0038547515869140625,0.0,0.0,0.004451751708984375,0.0,0.0,0.0087127685546875,0.0,0.0,0.02886962890625,337.75,147.65625,0.86865234375,0.0,0.0,0.1278076171875,426.25,475.78125,0.9501953125,0.0,0.0,0.0872802734375,474.0,760.3125,0.77978515625,0.0,0.0,0.056640625,349.0,772.5,0.8828125,0.0,0.0,0.486083984375,0.0,0.0,0.0775146484375,0.0,0.0,0.01282501220703125,0.0,0.0,0.01090240478515625,0.0,0.0,0.0029125213623046875
71,0.0,0.0,0.01142120361328125,0.0,0.0,0.004039764404296875,0.0,0.0,0.004680633544921875,0.0,0.0,0.00891876220703125,0.0,0.0,0.027801513671875,339.0,150.0,0.87158203125,0.0,0.0,0.1253662109375,427.5,476.25,0.9501953125,0.0,0.0,0.08062744140625,475.0,757.03125,0.77783203125,0.0,0.0,0.05224609375,344.5,764.53125,0.88818359375,0.0,0.0,0.49267578125,0.0,0.0,0.0836181640625,0.0,0.0,0.013275146484375,0.0,0.0,0.0115509033203125,0.0,0.0,0.0029697418212890625
72,0.0,0.0,0.01129150390625,0.0,0.0,0.00397491455078125,0.0,0.0,0.004573822021484375,0.0,0.0,0.00894927978515625,0.0,0.0,0.0272674560546875,339.5,150.0,0.873046875,0.0,0.0,0.1236572265625,426.25,474.84375,0.9521484375,0.0,0.0,0.0794677734375,477.0,756.5625,0.7880859375,0.0,0.0,0.052337646484375,339.5,761.25,0.89111328125,0.0,0.0,0.496337890625,0.0,0.0,0.08648681640625,0.0,0.0,0.01348114013671875,0.0,0.0,0.0116424560546875,0.0,0.0,0.0029354095458984375
73,0.0,0.0,0.01024627685546875,0.0,0.0,0.003635406494140625,0.0,0.0,0.004364013671875,0.0,0.0,0.0083770751953125,0.0,0.0,0.0276336669921875,338.75,148.359375,0.8662109375,0.0,0.0,0.1236572265625,424.5,469.21875,0.9501953125,0.0,0.0,0.0838623046875,478.0,750.46875,0.7841796875,0.0,0.0,0.0552978515625,344.5,762.1875,0.8896484375,0.0,0.0,0.499267578125,0.0,0.0,0.08587646484375,0.0,0.0,0.01384735107421875,0.0,0.0,0.0115966796875,0.0,0.0,0.0030155181884765625
74,0.0,0.0,0.01129150390625,0.0,0.0,0.00392913818359375,0.0,0.0,0.00455474853515625,0.0,0.0,0.00894927978515625,0.0,0.0,0.028106689453125,340.0,149.0625,0.87255859375,0.0,0.0,0.1312255859375,427.25,470.859375,0.9501953125,0.0,0.0,0.0823974609375,478.5,750.9375,0.77490234375,0.0,0.0,0.05126953125,347.5,765.46875,0.89111328125,67.5,787.5,0.50732421875,0.0,0.0,0.08343505859375,0.0,0.0,0.01358795166015625,0.0,0.0,0.011505126953125,0.0,0.0,0.0030155181884765625
75,0.0,0.0,0.01107025146484375,0.0,0.0,0.00394439697265625,0.0,0.0,0.004467010498046875,0.0,0.0,0.00891876220703125,0.0,0.0,0.027740478515625,339.0,147.890625,0.87109375,0.0,0.0,0.1324462890625,426.0,469.21875,0.953125,0.0,0.0,0.0872802734375,477.5,746.25,0.79345703125,0.0,0.0,0.056121826171875,347.25,762.1875,0.89404296875,71.75,783.75,0.51611328125,0.0,0.0,0.08477783203125,0.0,0.0,0.0137939453125,0.0,0.0,0.01132965087890625,0.0,0.0,0.0029582977294921875
76,0.0,0.0,0.00989532470703125,0.0,0.0,0.00359344482421875,0.0,0.0,0.004116058349609375,0.0,0.0,0.008544921875,0.0,0.0,0.0279083251953125,339.5,150.46875,0.87353515625,0.0,0.0,0.1258544921875,426.5,475.3125,0.95361328125,0.0,0.0,0.08477783203125,479.25,751.40625,0.79833984375,0.0,0.0,0.057708740234375,347.5,769.6875,0.88427734375,0.0,0.0,0.480712890625,0.0,0.0,0.07977294921875,0.0,0.0,0.0125732421875,0.0,0.0,0.011199951171875,0.0,0.0,0.0028896331787109375
77,0.0,0.0,0.00937652587890625,0.0,0.0,0.0033111572265625,0.0,0.0,0.00400543212890625,0.0,0.0,0.0082855224609375,0.0,0.0,0.0282135009765625,339.5,149.0625,0.86865234375,0.0,0.0,0.126953125,425.25,476.71875,0.953125,0.0,0.0,0.09039306640625,479.0,750.9375,0.80224609375,0.0,0.0,0.062225341796875,346.5,752.8125,0.88623046875,0.0,0.0,0.490478515625,0.0,0.0,0.08880615234375,0.0,0.0,0.0144500732421875,0.0,0.0,0.0120086669921875,0.0,0.0,0.003147125244140625
78,0.0,0.0,0.0160980224609375,0.0,0.0,0.0074310302734375,0.0,0.0,0.004398345947265625,0.0,0.0,0.01467132568359375,0.0,0.0,0.04107666015625,339.5,159.84375,0.83740234375,0.0,0.0,0.1419677734375,430.0,489.84375,0.9228515625,0.0,0.0,0.06829833984375,478.75,773.4375,0.80029296875,0.0,0.0,0.05975341796875,350.25,781.875,0.84130859375,0.0,0.0,0.474365234375,0.0,0.0,0.1566162109375,0.0,0.0,0.042388916015625,0.0,0.0,0.0248870849609375,0.0,0.0,0.010406494140625
79,0.0,0.0,0.0164031982421875,0.0,0.0,0.007373809814453125,0.0,0.0,0.00443267822265625,0.0,0.0,0.01422882080078125,0.0,0.0,0.04168701171875,339.25,157.5,0.83544921875,0.0,0.0,0.1446533203125,429.5,483.28125,0.9228515625,0.0,0.0,0.07135009765625,478.5,774.375,0.80224609375,0.0,0.0,0.06280517578125,351.0,779.53125,0.84375,0.0,0.0,0.483642578125,0.0,0.0,0.15576171875,0.0,0.0,0.042572021484375,0.0,0.0,0.0246124267578125,0.0,0.0,0.0103302001953125
80,0.0,0.0,0.01024627685546875,0.0,0.0,0.00359344482421875,0.0,0.0,0.004299163818359375,0.0,0.0,0.008575439453125,0.0,0.0,0.0272216796875,339.5,148.59375,0.8759765625,0.0,0.0,0.124755859375,427.25,476.25,0.95458984375,0.0,0.0,0.08135986328125,478.5,755.15625,0.7978515625,0.0,0.0,0.05389404296875,344.5,764.0625,0.89111328125,0.0,0.0,0.493896484375,0.0,0.0,0.0855712890625,0.0,0.0,0.01322174072265625,0.0,0.0,0.0116424560546875,0.0,0.0,0.0029354095458984375
81,0.0,0.0,0.01016998291015625,0.0,0.0,0.0036067962646484375,0.0,0.0,0.004116058349609375,0.0,0.0,0.0087127685546875,0.0,0.0,0.026763916015625,340.5,148.828125,0.876953125,0.0,0.0,0.1270751953125,426.5,474.140625,0.95556640625,0.0,0.0,0.0836181640625,477.5,752.8125,0.802734375,0.0,0.0,0.0552978515625,342.25,768.28125,0.89306640625,66.25,787.5,0.50146484375,0.0,0.0,0.08404541015625,0.0,0.0,0.012969970703125,0.0,0.0,0.01132965087890625,0.0,0.0,0.00284576416015625
82,0.0,0.0,0.0153656005859375,0.0,0.0,0.0070953369140625,0.0,0.0,0.00424957275390625,0.0,0.0,0.01450347900390625,0.0,0.0,0.04107666015625,340.25,158.4375,0.8427734375,0.0,0.0,0.154541015625,429.0,480.0,0.923828125,0.0,0.0,0.0723876953125,477.0,774.84375,0.7978515625,0.0,0.0,0.060760498046875,345.5,779.0625,0.84912109375,0.0,0.0,0.49853515625,0.0,0.0,0.1451416015625,0.0,0.0,0.0390625,0.0,0.0,0.0217742919921875,0.0,0.0,0.009124755859375
83,0.0,0.0,0.00997161865234375,0.0,0.0,0.0035381317138671875,0.0,0.0,0.0041656494140625,0.0,0.0,0.00847625732421875,0.0,0.0,0.027435302734375,339.5,147.1875,0.87060546875,0.0,0.0,0.1295166015625,426.0,470.625,0.95361328125,0.0,0.0,0.087890625,477.5,752.8125,0.7958984375,0.0,0.0,0.05706787109375,345.0,761.71875,0.892578125,69.5,782.8125,0.5107421875,0.0,0.0,0.08709716796875,0.0,0.0,0.014007568359375,0.0,0.0,0.011688232421875,0.0,0.0,0.0030269622802734375
84,0.0,0.0,0.01016998291015625,0.0,0.0,0.0035800933837890625,0.0,0.0,0.0041656494140625,0.0,0.0,0.008575439453125,0.0,0.0,0.0276336669921875,339.5,147.65625,0.8701171875,0.0,0.0,0.130859375,424.25,463.125,0.95361328125,0.0,0.0,0.08880615234375,476.25,734.0625,0.80322265625,0.0,0.0,0.058563232421875,345.5,756.5625,0.896484375,70.75,778.125,0.52099609375,0.0,0.0,0.091064453125,0.0,0.0,0.0147857666015625,0.0,0.0,0.0120086669921875,0.0,0.0,0.003124237060546875
85,0.0,0.0,0.01016998291015625,0.0,0.0,0.0034961700439453125,0.0,0.0,0.0041656494140625,0.0,0.0,0.00864410400390625,0.0,0.0,0.02655029296875,339.75,148.125,0.87353515625,0.0,0.0,0.12286376953125,425.0,466.640625,0.95458984375,0.0,0.0,0.07879638671875,478.75,748.59375,0.79736328125,0.0,0.0,0.051849365234375,338.25,754.6875,0.8984375,65.25,772.03125,0.513671875,0.0,0.0,0.09588623046875,0.0,0.0,0.0147857666015625,0.0,0.0,0.0125732421875,0.0,0.0,0.00313568115234375
86,0.0,0.0,0.00971221923828125,0.0,0.0,0.0033626556396484375,0.0,0.0,0.004055023193359375,0.0,0.0,0.0082855224609375,0.0,0.0,0.02886962890625,339.5,148.828125,0.87158203125,0.0,0.0,0.1319580078125,426.5,471.09375,0.95263671875,0.0,0.0,0.089111328125,479.5,752.8125,0.7900390625,0.0,0.0,0.057373046875,347.0,771.5625,0.88720703125,0.0,0.0,0.496337890625,0.0,0.0,0.07977294921875,0.0,0.0,0.01306915283203125,0.0,0.0,0.01111602783203125,0.0,0.0,0.0029354095458984375
87,0.0,0.0,0.0094146728515625,0.0,0.0,0.0033893585205078125,0.0,0.0,0.00400543212890625,0.0,0.0,0.00841522216796875,0.0,0.0,0.027008056640625,341.0,150.0,0.87451171875,0.0,0.0,0.1251220703125,426.0,472.5,0.9541015625,0.0,0.0,0.081787109375,478.75,750.9375,0.79736328125,0.0,0.0,0.054412841796875,340.25,760.3125,0.892578125,0.0,0.0,0.499755859375,0.0,0.0,0.08880615234375,0.0,0.0,0.01384735107421875,0.0,0.0,0.0120086669921875,0.0,0.0,0.0030269622802734375
88,0.0,0.0,0.00974273681640625,0.0,0.0,0.003429412841796875,0.0,0.0,0.004116058349609375,0.0,0.0,0.00815582275390625,0.0,0.0,0.0279083251953125,340.0,148.125,0.87060546875,0.0,0.0,0.1292724609375,425.5,468.75,0.95361328125,0.0,0.0,0.090087890625,480.0,751.40625,0.79736328125,0.0,0.0,0.0592041015625,343.0,768.75,0.88916015625,0.0,0.0,0.499755859375,0.0,0.0,0.08197021484375,0.0,0.0,0.013275146484375,0.0,0.0,0.01129150390625,0.0,0.0,0.0029468536376953125
89,0.0,0.0,0.00948333740234375,0.0,0.0,0.0033512115478515625,0.0,0.0,0.00400543212890625,0.0,0.0,0.0083465576171875,0.0,0.0,0.0266571044921875,340.5,149.53125,0.87548828125,0.0,0.0,0.12261962890625,427.25,471.09375,0.955078125,0.0,0.0,0.08123779296875,479.75,750.46875,0.80029296875,0.0,0.0,0.053802490234375,338.0,768.75,0.89111328125,0.0,0.0,0.491455078125,0.0,0.0,0.08447265625,0.0,0.0,0.0129241943359375,0.0,0.0,0.0115966796875,0.0,0.0,0.0028896331787109375
90,0.0,0.0,0.01016998291015625,0.0,0.0,0.0035247802734375,0.0,0.0,0.004215240478515625,0.0,0.0,0.00878143310546875,0.0,0.0,0.0271148681640625,341.5,150.0,0.8798828125,0.0,0.0,0.1251220703125,429.0,477.1875,0.9541015625,0.0,0.0,0.0792236328125,480.5,758.4375,0.79248046875,0.0,0.0,0.05242919921875,336.5,766.40625,0.8935546875,0.0,0.0,0.496826171875,0.0,0.0,0.08758544921875,0.0,0.0,0.01337432861328125,0.0,0.0,0.011871337890625,0.0,0.0,0.0029468536376953125
91,0.0,0.0,0.009857177734375,0.0,0.0,0.0033893585205078125,0.0,0.0,0.004116058349609375,0.0,0.0,0.008544921875,0.0,0.0,0.0279083251953125,341.25,148.59375,0.876953125,0.0,0.0,0.12890625,428.25,473.4375,0.95458984375,0.0,0.0,0.08465576171875,479.0,757.96875,0.7958984375,0.0,0.0,0.0552978515625,340.25,770.625,0.89306640625,63.0,790.78125,0.5029296875,0.0,0.0,0.0843505859375,0.0,0.0,0.01332855224609375,0.0,0.0,0.01146697998046875,0.0,0.0,0.0029354095458984375
92,0.0,0.0,0.00963592529296875,0.0,0.0,0.00323486328125,0.0,0.0,0.004055023193359375,0.0,0.0,0.00864410400390625,0.0,0.0,0.0276336669921875,340.75,150.0,0.880859375,0.0,0.0,0.1343994140625,428.0,477.890625,0.95751953125,0.0,0.0,0.093017578125,477.25,759.84375,0.81640625,0.0,0.0,0.064208984375,335.75,770.15625,0.89306640625,64.75,788.4375,0.50537109375,0.0,0.0,0.0831298828125,0.0,0.0,0.01302337646484375,0.0,0.0,0.01094818115234375,0.0,0.0,0.0027675628662109375
93,0.0,0.0,0.00974273681640625,0.0,0.0,0.0035247802734375,0.0,0.0,0.004100799560546875,0.0,0.0,0.00878143310546875,0.0,0.0,0.0264129638671875,340.5,150.9375,0.87744140625,0.0,0.0,0.1258544921875,428.25,472.734375,0.95263671875,0.0,0.0,0.0802001953125,477.5,753.28125,0.7900390625,0.0,0.0,0.052703857421875,337.0,765.9375,0.89453125,66.75,783.75,0.50390625,0.0,0.0,0.0869140625,0.0,0.0,0.01337432861328125,0.0,0.0,0.0115509033203125,0.0,0.0,0.0028781890869140625
94,0.0,0.0,0.00974273681640625,0.0,0.0,0.0034160614013671875,0.0,0.0,0.004100799560546875,0.0,0.0,0.00878143310546875,0.0,0.0,0.0276336669921875,340.75,149.53125,0.87353515625,0.0,0.0,0.1300048828125,428.25,472.03125,0.95263671875,0.0,0.0,0.08831787109375,476.5,754.21875,0.79443359375,0.0,0.0,0.058990478515625,343.75,769.6875,0.88916015625,0.0,0.0,0.498779296875,0.0,0.0,0.08197021484375,0.0,0.0,0.01312255859375,0.0,0.0,0.01107025146484375,0.0,0.0,0.0028553009033203125
95,0.0,0.0,0.00971221923828125,0.0,0.0,0.00345611572265625,0.0,0.0,0.00400543212890625,0.0,0.0,0.008575439453125,0.0,0.0,0.027435302734375,341.0,150.0,0.876953125,0.0,0.0,0.12890625,428.0,474.84375,0.95458984375,0.0,0.0,0.0867919921875,478.0,750.0,0.80224609375,0.0,0.0,0.058013916015625,336.0,771.09375,0.89208984375,0.0,0.0,0.4990234375,0.0,0.0,0.08251953125,0.0,0.0,0.0129241943359375,0.0,0.0,0.010986328125,0.0,0.0,0.0027790069580078125
96,0.0,0.0,0.0177764892578125,0.0,0.0,0.00809478759765625,0.0,0.0,0.00469970703125,0.0,0.0,0.01560211181640625,0.0,0.0,0.04296875,342.0,161.25,0.84228515625,0.0,0.0,0.155029296875,431.0,477.1875,0.92041015625,0.0,0.0,0.07080078125,476.75,756.09375,0.79052734375,0.0,0.0,0.059326171875,346.0,777.1875,0.8486328125,0.0,0.0,0.498779296875,0.0,0.0,0.1546630859375,0.0,0.0,0.042572021484375,0.0,0.0,0.023956298828125,0.0,0.0,0.01009368896484375
